"1-Jan-1972",-9.9
"2-Jan-1972",-9.9
"3-Jan-1972",-9.9
"4-Jan-1972",-9.9
"5-Jan-1972",-9.9
"6-Jan-1972",-9.9
"7-Jan-1972",-9.9
"8-Jan-1972",-9.9
"9-Jan-1972",-9.9
"10-Jan-1972",-9.9
"11-Jan-1972",-9.9
"12-Jan-1972",-9.9
"13-Jan-1972",-9.9
"14-Jan-1972",-9.9
"15-Jan-1972",-9.9
"16-Jan-1972",-9.9
"17-Jan-1972",-9.9
"18-Jan-1972",-9.9
"19-Jan-1972",-9.9
"20-Jan-1972",-9.9
"21-Jan-1972",-9.9
"22-Jan-1972",-9.9
"23-Jan-1972",-9.9
"24-Jan-1972",-9.9
"25-Jan-1972",-9.9
"26-Jan-1972",-9.9
"27-Jan-1972",-9.9
"28-Jan-1972",-9.9
"29-Jan-1972",-9.9
"30-Jan-1972",-9.9
"31-Jan-1972",-9.9
"1-Feb-1972",-9.9
"2-Feb-1972",-9.9
"3-Feb-1972",-9.9
"4-Feb-1972",-9.9
"5-Feb-1972",-9.9
"6-Feb-1972",-9.9
"7-Feb-1972",-9.9
"8-Feb-1972",-9.9
"9-Feb-1972",-9.9
"10-Feb-1972",-9.9
"11-Feb-1972",-9.9
"12-Feb-1972",-9.9
"13-Feb-1972",-9.9
"14-Feb-1972",-9.9
"15-Feb-1972",-9.9
"16-Feb-1972",-9.9
"17-Feb-1972",-9.9
"18-Feb-1972",-9.9
"19-Feb-1972",-9.9
"20-Feb-1972",-9.9
"21-Feb-1972",-9.9
"22-Feb-1972",-9.9
"23-Feb-1972",-9.9
"24-Feb-1972",-9.9
"25-Feb-1972",-9.9
"26-Feb-1972",-9.9
"27-Feb-1972",-9.9
"28-Feb-1972",-9.9
"29-Feb-1972",-9.9
"1-Mar-1972",16
"2-Mar-1972",16
"3-Mar-1972",19
"4-Mar-1972",17
"5-Mar-1972",18
"6-Mar-1972",18
"7-Mar-1972",18
"8-Mar-1972",20
"9-Mar-1972",18
"10-Mar-1972",19
"11-Mar-1972",18
"12-Mar-1972",19
"13-Mar-1972",18
"14-Mar-1972",19
"15-Mar-1972",19
"16-Mar-1972",18
"17-Mar-1972",16
"18-Mar-1972",16
"19-Mar-1972",15
"20-Mar-1972",18
"21-Mar-1972",16
"22-Mar-1972",20
"23-Mar-1972",16
"24-Mar-1972",17
"25-Mar-1972",17
"26-Mar-1972",16
"27-Mar-1972",20
"28-Mar-1972",19
"29-Mar-1972",17
"30-Mar-1972",17
"31-Mar-1972",17
"1-Apr-1972",18
"2-Apr-1972",17
"3-Apr-1972",15
"4-Apr-1972",15
"5-Apr-1972",16
"6-Apr-1972",18
"7-Apr-1972",18
"8-Apr-1972",18
"9-Apr-1972",19
"10-Apr-1972",19
"11-Apr-1972",18
"12-Apr-1972",20
"13-Apr-1972",19
"14-Apr-1972",16
"15-Apr-1972",18
"16-Apr-1972",17
"17-Apr-1972",17
"18-Apr-1972",16
"19-Apr-1972",18
"20-Apr-1972",18
"21-Apr-1972",16
"22-Apr-1972",17
"23-Apr-1972",17
"24-Apr-1972",17
"25-Apr-1972",18
"26-Apr-1972",18
"27-Apr-1972",16
"28-Apr-1972",16
"29-Apr-1972",17
"30-Apr-1972",17
"1-May-1972",18
"2-May-1972",17
"3-May-1972",16
"4-May-1972",16
"5-May-1972",17
"6-May-1972",18
"7-May-1972",15
"8-May-1972",16
"9-May-1972",20
"10-May-1972",18
"11-May-1972",16
