01-Jan-67,34.5
02-Jan-67,35
03-Jan-67,35
04-Jan-67,33
05-Jan-67,27
06-Jan-67,32.5
07-Jan-67,31.5
08-Jan-67,30
09-Jan-67,30.5
10-Jan-67,29
11-Jan-67,32
12-Jan-67,32
13-Jan-67,31.5
14-Jan-67,35
15-Jan-67,34
16-Jan-67,33
17-Jan-67,30
18-Jan-67,32.5
19-Jan-67,33
20-Jan-67,33
21-Jan-67,34
22-Jan-67,33.5
23-Jan-67,34.5
24-Jan-67,34.5
25-Jan-67,35
26-Jan-67,35
27-Jan-67,33
28-Jan-67,34
29-Jan-67,32
30-Jan-67,31
31-Jan-67,30
01-Feb-67,32
02-Feb-67,32.5
03-Feb-67,33
04-Feb-67,31
05-Feb-67,32
06-Feb-67,31.5
07-Feb-67,32
08-Feb-67,30
09-Feb-67,29.5
10-Feb-67,32.5
11-Feb-67,32
12-Feb-67,33.5
13-Feb-67,33.5
14-Feb-67,35
15-Feb-67,34.5
16-Feb-67,35.5
17-Feb-67,32
18-Feb-67,33.5
19-Feb-67,36.5
20-Feb-67,32
21-Feb-67,29
22-Feb-67,32
23-Feb-67,33
24-Feb-67,31
25-Feb-67,32.5
26-Feb-67,32.5
27-Feb-67,33
28-Feb-67,33
29-Feb-1967,-9.9
01-Mar-67,28
02-Mar-67,33.5
03-Mar-67,32
04-Mar-67,32
05-Mar-67,33
06-Mar-67,27
07-Mar-67,31
08-Mar-67,31.5
09-Mar-67,32
10-Mar-67,29
11-Mar-67,31.5
12-Mar-67,32.5
13-Mar-67,33
14-Mar-67,26
15-Mar-67,31.5
16-Mar-67,32
17-Mar-67,32.5
18-Mar-67,32.5
19-Mar-67,34
20-Mar-67,33
21-Mar-67,32.5
22-Mar-67,31
23-Mar-67,32
24-Mar-67,31
25-Mar-67,32
26-Mar-67,30.5
27-Mar-67,31
28-Mar-67,32.5
29-Mar-67,31.7
30-Mar-67,32
31-Mar-67,31.5
01-Apr-67,29
02-Apr-67,32
03-Apr-67,30
04-Apr-67,30
05-Apr-67,30
06-Apr-67,28.5
07-Apr-67,30
08-Apr-67,29
09-Apr-67,29
10-Apr-67,29
11-Apr-67,30.5
12-Apr-67,26.5
13-Apr-67,28.5
14-Apr-67,28
15-Apr-67,29
16-Apr-67,27
17-Apr-67,30
18-Apr-67,30
19-Apr-67,28
20-Apr-67,30.5
21-Apr-67,28.5
22-Apr-67,30
23-Apr-67,28
24-Apr-67,28
25-Apr-67,28.5
26-Apr-67,29
27-Apr-67,29
28-Apr-67,28.5
29-Apr-67,29
30-Apr-67,29
01-May-67,30
02-May-67,30
03-May-67,29.5
04-May-67,26
05-May-67,26.5
06-May-67,26
07-May-67,29
08-May-67,28
09-May-67,29
10-May-67,28.5
11-May-67,27
12-May-67,26
13-May-67,28
14-May-67,28.5
15-May-67,28.5
16-May-67,26.5
17-May-67,29.5
18-May-67,28
19-May-67,28.5
20-May-67,20.5
21-May-67,23
22-May-67,28.5
23-May-67,28.5
24-May-67,28.5
25-May-67,29
26-May-67,28
27-May-67,27.5
28-May-67,26.5
29-May-67,26
30-May-67,26
31-May-67,28.5
01-Jun-67,29
02-Jun-67,28.5
03-Jun-67,28.5
04-Jun-67,25
05-Jun-67,27
06-Jun-67,27
07-Jun-67,26
08-Jun-67,28
09-Jun-67,27.5
10-Jun-67,28
11-Jun-67,29
12-Jun-67,29
13-Jun-67,29
14-Jun-67,-9.9
15-Jun-67,27
16-Jun-67,27.5
17-Jun-67,27
18-Jun-67,27
19-Jun-67,27.5
20-Jun-67,26.5
21-Jun-67,29
22-Jun-67,29
23-Jun-67,27
24-Jun-67,27
25-Jun-67,27
26-Jun-67,27
27-Jun-67,27
28-Jun-67,27.5
29-Jun-67,27
30-Jun-67,27
01-Jul-67,26
02-Jul-67,27
03-Jul-67,28
04-Jul-67,27
05-Jul-67,26
06-Jul-67,27.5
07-Jul-67,27
08-Jul-67,27
09-Jul-67,27
10-Jul-67,26.5
11-Jul-67,27
12-Jul-67,26
13-Jul-67,29
14-Jul-67,22.5
15-Jul-67,24
16-Jul-67,27
17-Jul-67,26
18-Jul-67,24.5
19-Jul-67,25.5
20-Jul-67,24.5
21-Jul-67,27
22-Jul-67,27
23-Jul-67,26.5
24-Jul-67,28
25-Jul-67,25.5
26-Jul-67,26.5
27-Jul-67,25.5
28-Jul-67,22
29-Jul-67,26
30-Jul-67,27
31-Jul-67,27
01-Aug-67,27
02-Aug-67,27
03-Aug-67,27.5
04-Aug-67,27
05-Aug-67,27.5
06-Aug-67,27
07-Aug-67,27
08-Aug-67,27
09-Aug-67,-9.9
10-Aug-67,28
11-Aug-67,28.5
12-Aug-67,25.5
13-Aug-67,26
14-Aug-67,27.5
15-Aug-67,28.5
16-Aug-67,28.5
17-Aug-67,29
18-Aug-67,29.5
19-Aug-67,30.5
20-Aug-67,29
21-Aug-67,28
22-Aug-67,29
23-Aug-67,28.5
24-Aug-67,30.5
25-Aug-67,29.5
26-Aug-67,28.5
27-Aug-67,30.5
28-Aug-67,31
29-Aug-67,31.5
30-Aug-67,30.5
31-Aug-67,29.5
01-Sep-67,28
02-Sep-67,30.5
03-Sep-67,31
04-Sep-67,31
05-Sep-67,27.5
06-Sep-67,29
07-Sep-67,29.5
08-Sep-67,30
09-Sep-67,28
10-Sep-67,28.5
11-Sep-67,29.5
12-Sep-67,29.5
13-Sep-67,30.5
14-Sep-67,31
15-Sep-67,30.5
16-Sep-67,32
17-Sep-67,31.5
18-Sep-67,30.5
19-Sep-67,28.5
20-Sep-67,30
21-Sep-67,30.5
22-Sep-67,31
23-Sep-67,28
24-Sep-67,29.5
25-Sep-67,28
26-Sep-67,32
27-Sep-67,30.5
28-Sep-67,31.5
29-Sep-67,29.5
30-Sep-67,30
01-Oct-67,31
02-Oct-67,30.5
03-Oct-67,31.5
04-Oct-67,32.5
05-Oct-67,33
06-Oct-67,33.5
07-Oct-67,33.5
08-Oct-67,33
09-Oct-67,33.5
10-Oct-67,32.5
11-Oct-67,34
12-Oct-67,31
13-Oct-67,31
14-Oct-67,33
15-Oct-67,32.5
16-Oct-67,32.5
17-Oct-67,34
18-Oct-67,34
19-Oct-67,33.5
20-Oct-67,32
21-Oct-67,33.5
22-Oct-67,29
23-Oct-67,31.5
24-Oct-67,33
25-Oct-67,34
26-Oct-67,27.5
27-Oct-67,33.5
28-Oct-67,33.5
29-Oct-67,33.5
30-Oct-67,31
31-Oct-67,31.5
01-Nov-67,33
02-Nov-67,31.5
03-Nov-67,33
04-Nov-67,32
05-Nov-67,33
06-Nov-67,34
07-Nov-67,33.5
08-Nov-67,34.5
09-Nov-67,33
10-Nov-67,32.5
11-Nov-67,33
12-Nov-67,34
13-Nov-67,33
14-Nov-67,32.5
15-Nov-67,33
16-Nov-67,34
17-Nov-67,34
18-Nov-67,33.5
19-Nov-67,34
20-Nov-67,32
21-Nov-67,34.5
22-Nov-67,30
23-Nov-67,29.5
24-Nov-67,27
25-Nov-67,33
26-Nov-67,31
27-Nov-67,32
28-Nov-67,33
29-Nov-67,30
30-Nov-67,32
01-Dec-67,32.5
02-Dec-67,33
03-Dec-67,26.5
04-Dec-67,31
05-Dec-67,27.5
06-Dec-67,32
07-Dec-67,26.5
08-Dec-67,28
09-Dec-67,27.5
10-Dec-67,34
11-Dec-67,33.5
12-Dec-67,31.5
13-Dec-67,29.5
14-Dec-67,29
15-Dec-67,30
16-Dec-67,33
17-Dec-67,32.5
18-Dec-67,34
19-Dec-67,31
20-Dec-67,32
21-Dec-67,29
22-Dec-67,32.5
23-Dec-67,31.5
24-Dec-67,33
25-Dec-67,34.5
26-Dec-67,35
27-Dec-67,31.5
28-Dec-67,32
29-Dec-67,37.5
30-Dec-67,29.5
31-Dec-67,33
01-Jan-68,-9.9
02-Jan-68,-9.9
