"1-Jan-1967",15.9
"2-Jan-1967",17.8
"3-Jan-1967",17.1
"4-Jan-1967",17.6
"5-Jan-1967",15.6
"6-Jan-1967",17.7
"7-Jan-1967",16.9
"8-Jan-1967",17.5
"9-Jan-1967",18.5
"10-Jan-1967",18.7
"11-Jan-1967",16.2
"12-Jan-1967",17.7
"13-Jan-1967",16.5
"14-Jan-1967",16.6
"15-Jan-1967",19.1
"16-Jan-1967",19.3
"17-Jan-1967",18.6
"18-Jan-1967",19.3
"19-Jan-1967",18
"20-Jan-1967",16.2
"21-Jan-1967",17.8
"22-Jan-1967",15.7
"23-Jan-1967",18.9
"24-Jan-1967",18
"25-Jan-1967",15.6
"26-Jan-1967",16.9
"27-Jan-1967",17.6
"28-Jan-1967",17.8
"29-Jan-1967",15.3
"30-Jan-1967",16.8
"31-Jan-1967",17.8
"1-Feb-1967",18.5
"2-Feb-1967",18.6
"3-Feb-1967",17.6
"4-Feb-1967",18.6
"5-Feb-1967",18.2
"6-Feb-1967",19.7
"7-Feb-1967",17.1
"8-Feb-1967",17.8
"9-Feb-1967",18.3
"10-Feb-1967",17.6
"11-Feb-1967",16.5
"12-Feb-1967",19.6
"13-Feb-1967",18.4
"14-Feb-1967",17
"15-Feb-1967",19.3
"16-Feb-1967",17.8
"17-Feb-1967",18.2
"18-Feb-1967",18.1
"19-Feb-1967",16.7
"20-Feb-1967",17.7
"21-Feb-1967",18.6
"22-Feb-1967",17.1
"23-Feb-1967",17.3
"24-Feb-1967",17.9
"25-Feb-1967",17.4
"26-Feb-1967",19.7
"27-Feb-1967",18
"28-Feb-1967",18.2
"29-Feb-1967",-9.9
"1-Mar-1967",17.2
"2-Mar-1967",15.7
"3-Mar-1967",18.1
"4-Mar-1967",20.8
"5-Mar-1967",16.7
"6-Mar-1967",16.5
"7-Mar-1967",18
"8-Mar-1967",16.3
"9-Mar-1967",18.1
"10-Mar-1967",18.1
"11-Mar-1967",17.1
"12-Mar-1967",15.9
"13-Mar-1967",17.7
"14-Mar-1967",17.7
"15-Mar-1967",15.4
"16-Mar-1967",16.9
"17-Mar-1967",17.6
"18-Mar-1967",18.2
"19-Mar-1967",15.6
"20-Mar-1967",19
"21-Mar-1967",19.3
"22-Mar-1967",15.9
"23-Mar-1967",16.1
"24-Mar-1967",15.8
"25-Mar-1967",18.5
"26-Mar-1967",17
"27-Mar-1967",18.2
"28-Mar-1967",19.1
"29-Mar-1967",-9.9
"30-Mar-1967",-9.9
"31-Mar-1967",-9.9
"1-Apr-1967",15.1
"2-Apr-1967",16.1
"3-Apr-1967",17.1
"4-Apr-1967",15.3
"5-Apr-1967",15.3
"6-Apr-1967",18.5
"7-Apr-1967",17.7
"8-Apr-1967",17.7
"9-Apr-1967",18.6
"10-Apr-1967",15.3
"11-Apr-1967",16.9
"12-Apr-1967",17.7
"13-Apr-1967",18.2
"14-Apr-1967",18.2
"15-Apr-1967",18.4
"16-Apr-1967",18.3
"17-Apr-1967",17.6
"18-Apr-1967",18.8
"19-Apr-1967",18.8
"20-Apr-1967",18.5
"21-Apr-1967",18.1
"22-Apr-1967",18.4
"23-Apr-1967",18.4
"24-Apr-1967",16.7
"25-Apr-1967",15.4
"26-Apr-1967",15.6
"27-Apr-1967",15.8
"28-Apr-1967",17.8
"29-Apr-1967",17.6
"30-Apr-1967",18
"1-May-1967",15.8
"2-May-1967",17.8
"3-May-1967",15.8
"4-May-1967",15.8
"5-May-1967",15.8
"6-May-1967",17
"7-May-1967",18.2
"8-May-1967",17.1
"9-May-1967",15
"10-May-1967",15.4
"11-May-1967",14.2
"12-May-1967",14.6
"13-May-1967",13.8
"14-May-1967",17.4
"15-May-1967",14
"16-May-1967",15.3
"17-May-1967",14.9
"18-May-1967",16.5
"19-May-1967",17.4
"20-May-1967",15
"21-May-1967",17.1
"22-May-1967",14.8
"23-May-1967",14.9
"24-May-1967",14.1
"25-May-1967",15.1
"26-May-1967",14.6
"27-May-1967",12.9
"28-May-1967",14
"29-May-1967",16.6
"30-May-1967",16.4
"31-May-1967",14.3
"1-Jun-1967",13.7
"2-Jun-1967",12.8
"3-Jun-1967",13.6
"4-Jun-1967",14.6
"5-Jun-1967",18.2
