"1-Jan-1953",25.3
"2-Jan-1953",25.3
"3-Jan-1953",18.8
"4-Jan-1953",23.3
"5-Jan-1953",21.1
"6-Jan-1953",22.8
"7-Jan-1953",23.2
"8-Jan-1953",20.7
"9-Jan-1953",22.5
"10-Jan-1953",22.8
"11-Jan-1953",24.2
"12-Jan-1953",23.4
"13-Jan-1953",22.5
"14-Jan-1953",23.9
"15-Jan-1953",23.7
"16-Jan-1953",20
"17-Jan-1953",24.4
"18-Jan-1953",23.8
"19-Jan-1953",22.2
"20-Jan-1953",25
"21-Jan-1953",25.4
"22-Jan-1953",26.1
"23-Jan-1953",24.3
"24-Jan-1953",24.7
"25-Jan-1953",24.4
"26-Jan-1953",23.7
"27-Jan-1953",23.2
"28-Jan-1953",21.6
"29-Jan-1953",22.8
"30-Jan-1953",23.4
"31-Jan-1953",25.4
"1-Feb-1953",24.2
"2-Feb-1953",23
"3-Feb-1953",23.7
"4-Feb-1953",21.5
"5-Feb-1953",24
"6-Feb-1953",24.6
"7-Feb-1953",23.9
"8-Feb-1953",23.8
"9-Feb-1953",23.2
"10-Feb-1953",24.5
"11-Feb-1953",24.5
"12-Feb-1953",25
"13-Feb-1953",24.2
"14-Feb-1953",25.2
"15-Feb-1953",26.8
"16-Feb-1953",25.3
"17-Feb-1953",23.8
"18-Feb-1953",22.2
"19-Feb-1953",18.7
"20-Feb-1953",25.1
"21-Feb-1953",25.2
"22-Feb-1953",23.3
"23-Feb-1953",25.5
"24-Feb-1953",25.2
"25-Feb-1953",24.8
"26-Feb-1953",25.4
"27-Feb-1953",25
"28-Feb-1953",26.1
"29-Feb-1953",-9.9
"1-Mar-1953",23.6
"2-Mar-1953",23.7
"3-Mar-1953",23.9
"4-Mar-1953",22.3
"5-Mar-1953",24.2
"6-Mar-1953",19.8
"7-Mar-1953",23.3
"8-Mar-1953",22.8
"9-Mar-1953",23.3
"10-Mar-1953",21.6
"11-Mar-1953",23.1
"12-Mar-1953",22.8
"13-Mar-1953",22.4
"14-Mar-1953",23.9
"15-Mar-1953",23.3
"16-Mar-1953",18.9
"17-Mar-1953",22.7
"18-Mar-1953",23.1
"19-Mar-1953",23.9
"20-Mar-1953",25.3
"21-Mar-1953",24.7
"22-Mar-1953",25.1
"23-Mar-1953",24.2
"24-Mar-1953",24.1
"25-Mar-1953",24.9
"26-Mar-1953",22.6
