"1-Jan-1967",20
"2-Jan-1967",20
"3-Jan-1967",20.5
"4-Jan-1967",19
"5-Jan-1967",19.5
"6-Jan-1967",20
"7-Jan-1967",18.5
"8-Jan-1967",19.5
"9-Jan-1967",21
"10-Jan-1967",19
"11-Jan-1967",20
"12-Jan-1967",20.5
"13-Jan-1967",20
"14-Jan-1967",19
"15-Jan-1967",20
"16-Jan-1967",20.5
"17-Jan-1967",20
"18-Jan-1967",21.5
"19-Jan-1967",20.5
"20-Jan-1967",21
"21-Jan-1967",12.5
"22-Jan-1967",18
"23-Jan-1967",19.5
"24-Jan-1967",19
"25-Jan-1967",19
"26-Jan-1967",20
"27-Jan-1967",20
"28-Jan-1967",19
"29-Jan-1967",19
"30-Jan-1967",20.5
"31-Jan-1967",20.5
"1-Feb-1967",20
"2-Feb-1967",19.5
"3-Feb-1967",22
"4-Feb-1967",21
"5-Feb-1967",19.5
"6-Feb-1967",20
"7-Feb-1967",20.5
"8-Feb-1967",20.5
"9-Feb-1967",20
"10-Feb-1967",20.5
"11-Feb-1967",20.5
"12-Feb-1967",18.5
"13-Feb-1967",18.5
"14-Feb-1967",19.5
"15-Feb-1967",21
"16-Feb-1967",20.5
"17-Feb-1967",19
"18-Feb-1967",19
"19-Feb-1967",20
"20-Feb-1967",19
"21-Feb-1967",19
"22-Feb-1967",20.5
"23-Feb-1967",19.5
"24-Feb-1967",20
"25-Feb-1967",20
"26-Feb-1967",20
"27-Feb-1967",19.5
"28-Feb-1967",20
"29-Feb-1967",-9.9
"1-Mar-1967",17.5
"2-Mar-1967",18
"3-Mar-1967",22
"4-Mar-1967",19
"5-Mar-1967",19
"6-Mar-1967",19.5
"7-Mar-1967",20
"8-Mar-1967",20
"9-Mar-1967",19
"10-Mar-1967",19.5
"11-Mar-1967",21
"12-Mar-1967",21.5
"13-Mar-1967",18.5
"14-Mar-1967",19
"15-Mar-1967",20.5
"16-Mar-1967",20
"17-Mar-1967",20
"18-Mar-1967",19
"19-Mar-1967",21
