01-Jan-60,28.7
02-Jan-60,27.2
03-Jan-60,29
04-Jan-60,30.8
05-Jan-60,30.5
06-Jan-60,27
07-Jan-60,27.5
08-Jan-60,28
09-Jan-60,28.4
10-Jan-60,26.8
11-Jan-60,-9.9
12-Jan-60,-9.9
13-Jan-60,-9.9
14-Jan-60,-9.9
15-Jan-60,-9.9
16-Jan-60,25.4
17-Jan-60,23.2
18-Jan-60,27
19-Jan-60,24.7
20-Jan-60,22.8
21-Jan-60,25
22-Jan-60,19.5
23-Jan-60,20.5
24-Jan-60,24.4
25-Jan-60,21.5
26-Jan-60,24.5
27-Jan-60,25.8
28-Jan-60,25.8
29-Jan-60,25.5
30-Jan-60,26.3
31-Jan-60,26.5
01-Feb-60,25
02-Feb-60,25.4
03-Feb-60,25.6
04-Feb-60,24.4
05-Feb-60,24.6
06-Feb-60,26.3
07-Feb-60,27.6
08-Feb-60,27
09-Feb-60,26
10-Feb-60,25.1
11-Feb-60,25.4
12-Feb-60,26.4
13-Feb-60,26.6
14-Feb-60,25.6
15-Feb-60,25.2
16-Feb-60,26.8
17-Feb-60,24.7
18-Feb-60,25.2
19-Feb-60,25.5
20-Feb-60,27
21-Feb-60,24.2
22-Feb-60,24.7
23-Feb-60,25.3
24-Feb-60,24.4
25-Feb-60,25.7
26-Feb-60,25.8
27-Feb-60,25.2
28-Feb-60,26.3
29-Feb-60,24.7
01-Mar-60,25.8
02-Mar-60,25.5
03-Mar-60,24.3
04-Mar-60,26.7
05-Mar-60,26.1
06-Mar-60,26
07-Mar-60,25.7
08-Mar-60,25.6
09-Mar-60,25.6
10-Mar-60,26.4
11-Mar-60,26
12-Mar-60,26.9
13-Mar-60,24.8
14-Mar-60,24.9
15-Mar-60,25.7
16-Mar-60,26.3
17-Mar-60,25.7
18-Mar-60,25.8
19-Mar-60,21
20-Mar-60,24.4
21-Mar-60,25.3
22-Mar-60,25.5
23-Mar-60,27
24-Mar-60,25.8
25-Mar-60,23.2
26-Mar-60,25.3
27-Mar-60,25.4
28-Mar-60,24.4
29-Mar-60,23.6
30-Mar-60,25.3
31-Mar-60,25.4
01-Apr-60,24.5
02-Apr-60,25.8
03-Apr-60,24.6
04-Apr-60,25
05-Apr-60,26.2
06-Apr-60,25.4
07-Apr-60,25.5
08-Apr-60,23
09-Apr-60,26.1
10-Apr-60,26
11-Apr-60,25.7
12-Apr-60,24.9
13-Apr-60,22.5
14-Apr-60,24.7
15-Apr-60,25.2
16-Apr-60,25.5
17-Apr-60,25.4
18-Apr-60,25.5
19-Apr-60,25.6
20-Apr-60,25.1
21-Apr-60,24.7
22-Apr-60,27
23-Apr-60,27.2
24-Apr-60,27.1
25-Apr-60,26
26-Apr-60,26.5
27-Apr-60,22.8
28-Apr-60,25.4
29-Apr-60,27
30-Apr-60,26.2
01-May-60,25.2
02-May-60,26.1
03-May-60,23.7
04-May-60,24.2
05-May-60,24.2
06-May-60,25.4
07-May-60,25.5
08-May-60,26.2
09-May-60,26.4
10-May-60,26.9
11-May-60,27.7
12-May-60,27.8
13-May-60,28.8
14-May-60,29.6
15-May-60,29.4
16-May-60,27.3
17-May-60,26.2
18-May-60,25.4
19-May-60,26.9
20-May-60,25
21-May-60,23
22-May-60,23.8
23-May-60,25.2
24-May-60,26.8
25-May-60,29.4
26-May-60,25.4
27-May-60,26.1
28-May-60,23.6
29-May-60,25.6
30-May-60,26
31-May-60,25
01-Jun-60,24.7
02-Jun-60,24.2
03-Jun-60,23.4
04-Jun-60,22.8
05-Jun-60,24.2
06-Jun-60,24.1
07-Jun-60,24.8
08-Jun-60,25.6
09-Jun-60,24.5
10-Jun-60,25.2
11-Jun-60,23.6
12-Jun-60,24.2
13-Jun-60,25.5
14-Jun-60,26.3
15-Jun-60,22.4
16-Jun-60,24.7
17-Jun-60,25.4
18-Jun-60,24.2
19-Jun-60,24.2
20-Jun-60,26
21-Jun-60,25.6
22-Jun-60,23.7
23-Jun-60,24
24-Jun-60,23.6
25-Jun-60,25.3
26-Jun-60,25.7
27-Jun-60,24.5
28-Jun-60,24.6
29-Jun-60,25.4
30-Jun-60,24.6
01-Jul-60,23
02-Jul-60,22.6
03-Jul-60,23.2
04-Jul-60,21.8
05-Jul-60,22.5
06-Jul-60,22.4
07-Jul-60,24.4
08-Jul-60,23.4
09-Jul-60,23.4
10-Jul-60,23.7
11-Jul-60,23
12-Jul-60,22.6
13-Jul-60,24.2
14-Jul-60,24.8
15-Jul-60,26.5
16-Jul-60,25.6
17-Jul-60,25.4
18-Jul-60,27.3
19-Jul-60,27.8
20-Jul-60,28.1
21-Jul-60,22.7
22-Jul-60,22.9
23-Jul-60,21.5
24-Jul-60,21.9
25-Jul-60,22.7
26-Jul-60,28.2
27-Jul-60,23.5
28-Jul-60,22.2
29-Jul-60,22
30-Jul-60,23.8
31-Jul-60,26.2
01-Aug-60,23.3
02-Aug-60,23.2
03-Aug-60,24
04-Aug-60,24.1
05-Aug-60,23.2
06-Aug-60,25
07-Aug-60,26.2
08-Aug-60,27.1
09-Aug-60,24.5
10-Aug-60,24.5
11-Aug-60,24.4
12-Aug-60,23.8
13-Aug-60,23.3
14-Aug-60,26
15-Aug-60,25.2
16-Aug-60,25.2
17-Aug-60,22.4
18-Aug-60,24.2
19-Aug-60,25
20-Aug-60,26.3
21-Aug-60,27.2
22-Aug-60,26.6
23-Aug-60,25.4
24-Aug-60,22.7
25-Aug-60,23.3
26-Aug-60,24.8
27-Aug-60,25.1
28-Aug-60,25.8
29-Aug-60,27.3
30-Aug-60,26.7
31-Aug-60,27.2
01-Sep-60,25.6
02-Sep-60,26.5
03-Sep-60,27.8
04-Sep-60,28.3
05-Sep-60,28.1
06-Sep-60,27.6
07-Sep-60,26.5
08-Sep-60,27.6
09-Sep-60,28.7
10-Sep-60,24.7
11-Sep-60,26.1
12-Sep-60,26.4
13-Sep-60,25.7
14-Sep-60,25.8
15-Sep-60,24.7
16-Sep-60,23.3
17-Sep-60,25.4
18-Sep-60,24.8
19-Sep-60,26.3
20-Sep-60,27
21-Sep-60,27.2
22-Sep-60,29.7
23-Sep-60,27.2
24-Sep-60,25.2
25-Sep-60,26.8
26-Sep-60,26.8
27-Sep-60,28
28-Sep-60,27.7
29-Sep-60,26.3
30-Sep-60,29
01-Oct-60,27.3
02-Oct-60,25.4
03-Oct-60,26.8
04-Oct-60,26.4
05-Oct-60,27.3
06-Oct-60,29.6
07-Oct-60,29.6
08-Oct-60,28.8
09-Oct-60,30.5
10-Oct-60,28.9
11-Oct-60,27.7
12-Oct-60,29.4
13-Oct-60,29.3
14-Oct-60,31.1
15-Oct-60,28.2
16-Oct-60,27.5
17-Oct-60,29.2
18-Oct-60,28.4
19-Oct-60,27.3
20-Oct-60,27.5
21-Oct-60,28.2
22-Oct-60,29.5
23-Oct-60,28.9
24-Oct-60,28.6
25-Oct-60,27.3
26-Oct-60,25.6
27-Oct-60,28.4
28-Oct-60,26.8
29-Oct-60,28.4
30-Oct-60,27.7
31-Oct-60,28.4
01-Nov-60,28.4
02-Nov-60,29.3
03-Nov-60,29.4
04-Nov-60,28.8
05-Nov-60,29.1
06-Nov-60,30.4
07-Nov-60,29
08-Nov-60,28.4
09-Nov-60,26.3
10-Nov-60,25.9
11-Nov-60,28.2
12-Nov-60,29.3
13-Nov-60,28.4
14-Nov-60,28.8
15-Nov-60,28.3
16-Nov-60,28.4
17-Nov-60,28.3
18-Nov-60,28.1
19-Nov-60,29
20-Nov-60,27.8
21-Nov-60,30.6
22-Nov-60,31.1
23-Nov-60,30.8
24-Nov-60,29.5
25-Nov-60,29.3
26-Nov-60,30.4
27-Nov-60,30.9
28-Nov-60,29.3
29-Nov-60,33
30-Nov-60,32.7
01-Dec-60,31.2
02-Dec-60,31.8
03-Dec-60,32.5
04-Dec-60,31.4
05-Dec-60,30.8
06-Dec-60,30.8
07-Dec-60,31.8
08-Dec-60,32.8
09-Dec-60,30.7
10-Dec-60,31.7
11-Dec-60,31.6
12-Dec-60,28.4
13-Dec-60,28.7
14-Dec-60,30.8
15-Dec-60,29.3
16-Dec-60,30.2
17-Dec-60,29.9
18-Dec-60,30.4
19-Dec-60,30.3
20-Dec-60,28.4
21-Dec-60,28.1
22-Dec-60,30.5
23-Dec-60,29.3
24-Dec-60,30.1
25-Dec-60,30.7
26-Dec-60,29.7
27-Dec-60,26.7
28-Dec-60,28.3
29-Dec-60,28.7
30-Dec-60,28.6
31-Dec-60,26.4
01-Jan-61,27.5
02-Jan-61,29.4
03-Jan-61,28.7
04-Jan-61,30.7
05-Jan-61,30.3
06-Jan-61,31
07-Jan-61,29.3
08-Jan-61,28.6
09-Jan-61,28.2
10-Jan-61,30.3
11-Jan-61,29.2
12-Jan-61,29.4
13-Jan-61,29
14-Jan-61,29.7
15-Jan-61,30.4
16-Jan-61,30.8
17-Jan-61,29.4
18-Jan-61,29.7
19-Jan-61,28.8
20-Jan-61,29.6
21-Jan-61,27.7
22-Jan-61,30.8
23-Jan-61,28.8
24-Jan-61,29.3
25-Jan-61,27.3
26-Jan-61,29
27-Jan-61,28
28-Jan-61,28.8
29-Jan-61,29
30-Jan-61,27.8
31-Jan-61,28.4
01-Feb-61,29.7
02-Feb-61,27.4
03-Feb-61,28
04-Feb-61,28
05-Feb-61,28.4
06-Feb-61,25
07-Feb-61,24.8
08-Feb-61,25.4
09-Feb-61,28.2
10-Feb-61,26.6
11-Feb-61,25.5
12-Feb-61,26.1
13-Feb-61,18.4
14-Feb-61,25.7
15-Feb-61,25.2
16-Feb-61,25.4
17-Feb-61,26.2
18-Feb-61,23.8
19-Feb-61,26
20-Feb-61,27
21-Feb-61,26.7
22-Feb-61,27.7
23-Feb-61,28.8
24-Feb-61,25.9
25-Feb-61,25.2
26-Feb-61,25.8
27-Feb-61,26.5
28-Feb-61,26.3
29-Feb-1961,-9.9
01-Mar-61,26.5
02-Mar-61,26
03-Mar-61,28.8
04-Mar-61,23.4
05-Mar-61,23.2
06-Mar-61,24.1
07-Mar-61,26
08-Mar-61,27
09-Mar-61,27.2
10-Mar-61,27.3
11-Mar-61,26
12-Mar-61,26.4
13-Mar-61,26.6
14-Mar-61,26.3
15-Mar-61,25.6
16-Mar-61,27
17-Mar-61,26.5
18-Mar-61,28.2
19-Mar-61,28.3
20-Mar-61,24.9
21-Mar-61,27.1
22-Mar-61,27.8
23-Mar-61,28
24-Mar-61,28.3
25-Mar-61,28.6
26-Mar-61,27.9
27-Mar-61,25.7
28-Mar-61,27.6
29-Mar-61,27.3
30-Mar-61,27.4
31-Mar-61,26.9
01-Apr-61,27
02-Apr-61,28
03-Apr-61,26.3
04-Apr-61,26.2
05-Apr-61,27.7
06-Apr-61,28.8
07-Apr-61,28.1
08-Apr-61,27
09-Apr-61,27.7
10-Apr-61,27.5
