"1-Jan-1967",30.6
"2-Jan-1967",32.4
"3-Jan-1967",30.4
"4-Jan-1967",29.5
"5-Jan-1967",30.1
"6-Jan-1967",29.3
"7-Jan-1967",28.9
"8-Jan-1967",27.8
"9-Jan-1967",29.2
"10-Jan-1967",31.9
"11-Jan-1967",27.8
"12-Jan-1967",30.6
"13-Jan-1967",31.3
"14-Jan-1967",32.2
"15-Jan-1967",31.3
"16-Jan-1967",29.4
"17-Jan-1967",27.3
"18-Jan-1967",29.6
"19-Jan-1967",29.6
"20-Jan-1967",30.4
"21-Jan-1967",31.3
"22-Jan-1967",32.5
"23-Jan-1967",31.5
"24-Jan-1967",32.8
"25-Jan-1967",31.9
"26-Jan-1967",31.4
"27-Jan-1967",28.9
"28-Jan-1967",28.4
"29-Jan-1967",28.4
"30-Jan-1967",29.8
"31-Jan-1967",29.7
"1-Feb-1967",30.8
"2-Feb-1967",28
"3-Feb-1967",29.3
"4-Feb-1967",30
"5-Feb-1967",31.2
"6-Feb-1967",31.2
"7-Feb-1967",30.9
"8-Feb-1967",29.8
"9-Feb-1967",30.8
"10-Feb-1967",30.8
"11-Feb-1967",28.6
"12-Feb-1967",29.4
"13-Feb-1967",32.1
"14-Feb-1967",33.2
"15-Feb-1967",21.7
"16-Feb-1967",30.1
"17-Feb-1967",28.2
"18-Feb-1967",30.1
"19-Feb-1967",32.2
"20-Feb-1967",27.4
"21-Feb-1967",27.7
"22-Feb-1967",27.3
"23-Feb-1967",30.3
"24-Feb-1967",29.7
"25-Feb-1967",29.7
"26-Feb-1967",29.3
"27-Feb-1967",30.8
"28-Feb-1967",29.6
"29-Feb-1967",-9.9
"1-Mar-1967",29.6
"2-Mar-1967",32.7
"3-Mar-1967",30.2
"4-Mar-1967",31.3
"5-Mar-1967",33.1
"6-Mar-1967",31.2
"7-Mar-1967",26.2
"8-Mar-1967",29.1
"9-Mar-1967",31.7
"10-Mar-1967",30.4
"11-Mar-1967",31.6
"12-Mar-1967",29.4
"13-Mar-1967",30
"14-Mar-1967",23.6
"15-Mar-1967",30.3
"16-Mar-1967",31.6
"17-Mar-1967",32.3
"18-Mar-1967",32.9
"19-Mar-1967",32.9
"20-Mar-1967",32.3
"21-Mar-1967",32.3
"22-Mar-1967",31.8
"23-Mar-1967",32.4
"24-Mar-1967",32.8
"25-Mar-1967",32.3
"26-Mar-1967",31
"27-Mar-1967",30.7
"28-Mar-1967",-9.9
"29-Mar-1967",-9.9
"30-Mar-1967",-9.9
"31-Mar-1967",-9.9
"1-Apr-1967",31.5
"2-Apr-1967",31.3
"3-Apr-1967",28.8
"4-Apr-1967",30.6
"5-Apr-1967",32.2
"6-Apr-1967",30.6
"7-Apr-1967",31.7
"8-Apr-1967",28.5
"9-Apr-1967",30.1
"10-Apr-1967",31.6
"11-Apr-1967",31.3
"12-Apr-1967",32.1
"13-Apr-1967",29.9
"14-Apr-1967",29.7
"15-Apr-1967",28.7
"16-Apr-1967",28.7
"17-Apr-1967",28.2
"18-Apr-1967",28.5
"19-Apr-1967",29.3
"20-Apr-1967",29.5
"21-Apr-1967",29.9
"22-Apr-1967",30.2
"23-Apr-1967",29.2
"24-Apr-1967",29.1
"25-Apr-1967",28.9
"26-Apr-1967",29.3
"27-Apr-1967",29.7
"28-Apr-1967",30.3
"29-Apr-1967",32.1
"30-Apr-1967",32.9
"1-May-1967",29.7
"2-May-1967",30.5
"3-May-1967",30.1
"4-May-1967",28.3
"5-May-1967",28.5
"6-May-1967",28.6
"7-May-1967",28.9
"8-May-1967",28.6
"9-May-1967",29.1
"10-May-1967",29.4
"11-May-1967",29.1
"12-May-1967",29.7
"13-May-1967",28.8
"14-May-1967",29.7
"15-May-1967",29.3
"16-May-1967",30
"17-May-1967",30.1
"18-May-1967",29
"19-May-1967",27.6
"20-May-1967",27.6
"21-May-1967",29.2
"22-May-1967",30.4
"23-May-1967",29.4
"24-May-1967",28.9
"25-May-1967",29.7
"26-May-1967",28.9
"27-May-1967",29.5
"28-May-1967",28.2
"29-May-1967",27.6
"30-May-1967",29.4
"31-May-1967",30.3
"1-Jun-1967",29.8
"2-Jun-1967",30.2
"3-Jun-1967",28.2
"4-Jun-1967",27.7
"5-Jun-1967",29
"6-Jun-1967",28.8
"7-Jun-1967",29.2
"8-Jun-1967",26.3
"9-Jun-1967",28.6
"10-Jun-1967",30.7
"11-Jun-1967",30.9
"12-Jun-1967",31.6
"13-Jun-1967",30.1
"14-Jun-1967",28.9
"15-Jun-1967",28.2
"16-Jun-1967",26
"17-Jun-1967",28.4
"18-Jun-1967",28.2
"19-Jun-1967",26.1
"20-Jun-1967",28.7
"21-Jun-1967",27.2
"22-Jun-1967",27.7
"23-Jun-1967",29
"24-Jun-1967",29.7
"25-Jun-1967",27.1
"26-Jun-1967",27
"27-Jun-1967",27.4
"28-Jun-1967",27.5
"29-Jun-1967",27.4
"30-Jun-1967",27.3
"1-Jul-1967",27.9
"2-Jul-1967",27.3
"3-Jul-1967",28.2
"4-Jul-1967",28.6
"5-Jul-1967",27.9
"6-Jul-1967",27.2
"7-Jul-1967",27.5
"8-Jul-1967",28.3
"9-Jul-1967",28
"10-Jul-1967",27.9
"11-Jul-1967",26.9
"12-Jul-1967",28.1
"13-Jul-1967",28.5
"14-Jul-1967",28.4
"15-Jul-1967",29.2
"16-Jul-1967",25.6
"17-Jul-1967",29.2
"18-Jul-1967",27.7
"19-Jul-1967",27.6
"20-Jul-1967",27.1
"21-Jul-1967",28.2
"22-Jul-1967",26.6
"23-Jul-1967",28
"24-Jul-1967",29.4
"25-Jul-1967",29.9
"26-Jul-1967",28.6
"27-Jul-1967",28.2
"28-Jul-1967",26.8
"29-Jul-1967",28.7
"30-Jul-1967",27.4
"31-Jul-1967",26.9
"1-Aug-1967",-9.9
"2-Aug-1967",-9.9
"3-Aug-1967",-9.9
"4-Aug-1967",-9.9
"5-Aug-1967",-9.9
"6-Aug-1967",-9.9
"7-Aug-1967",-9.9
"8-Aug-1967",-9.9
"9-Aug-1967",-9.9
"10-Aug-1967",-9.9
"11-Aug-1967",-9.9
"12-Aug-1967",-9.9
"13-Aug-1967",-9.9
"14-Aug-1967",-9.9
"15-Aug-1967",-9.9
"16-Aug-1967",-9.9
"17-Aug-1967",-9.9
"18-Aug-1967",-9.9
"19-Aug-1967",-9.9
"20-Aug-1967",-9.9
"21-Aug-1967",-9.9
"22-Aug-1967",-9.9
"23-Aug-1967",-9.9
"24-Aug-1967",-9.9
"25-Aug-1967",-9.9
"26-Aug-1967",-9.9
"27-Aug-1967",-9.9
"28-Aug-1967",-9.9
"29-Aug-1967",-9.9
"30-Aug-1967",-9.9
"31-Aug-1967",-9.9
"1-Sep-1967",-9.9
"2-Sep-1967",-9.9
"3-Sep-1967",-9.9
"4-Sep-1967",-9.9
"5-Sep-1967",-9.9
"6-Sep-1967",-9.9
"7-Sep-1967",-9.9
"8-Sep-1967",-9.9
"9-Sep-1967",-9.9
"10-Sep-1967",-9.9
"11-Sep-1967",-9.9
"12-Sep-1967",-9.9
"13-Sep-1967",-9.9
"14-Sep-1967",-9.9
"15-Sep-1967",-9.9
"16-Sep-1967",-9.9
"17-Sep-1967",-9.9
"18-Sep-1967",-9.9
"19-Sep-1967",-9.9
"20-Sep-1967",-9.9
"21-Sep-1967",-9.9
"22-Sep-1967",-9.9
"23-Sep-1967",-9.9
"24-Sep-1967",-9.9
"25-Sep-1967",-9.9
"26-Sep-1967",-9.9
"27-Sep-1967",-9.9
"28-Sep-1967",-9.9
"29-Sep-1967",-9.9
"30-Sep-1967",-9.9
"1-Oct-1967",-9.9
"2-Oct-1967",-9.9
"3-Oct-1967",-9.9
"4-Oct-1967",-9.9
"5-Oct-1967",-9.9
"6-Oct-1967",-9.9
"7-Oct-1967",-9.9
"8-Oct-1967",-9.9
"9-Oct-1967",-9.9
"10-Oct-1967",-9.9
"11-Oct-1967",-9.9
"12-Oct-1967",-9.9
"13-Oct-1967",-9.9
"14-Oct-1967",-9.9
"15-Oct-1967",-9.9
"16-Oct-1967",-9.9
"17-Oct-1967",-9.9
"18-Oct-1967",-9.9
"19-Oct-1967",-9.9
"20-Oct-1967",-9.9
"21-Oct-1967",-9.9
"22-Oct-1967",-9.9
"23-Oct-1967",-9.9
"24-Oct-1967",-9.9
"25-Oct-1967",-9.9
"26-Oct-1967",-9.9
"27-Oct-1967",-9.9
"28-Oct-1967",-9.9
"29-Oct-1967",-9.9
"30-Oct-1967",-9.9
"31-Oct-1967",-9.9
"1-Nov-1967",-9.9
"2-Nov-1967",-9.9
"3-Nov-1967",-9.9
"4-Nov-1967",-9.9
"5-Nov-1967",-9.9
"6-Nov-1967",-9.9
