"1-Jan-1953",14.8
"2-Jan-1953",12.8
"3-Jan-1953",13.4
"4-Jan-1953",14.1
"5-Jan-1953",15.3
"6-Jan-1953",13.3
"7-Jan-1953",14.9
"8-Jan-1953",15.4
"9-Jan-1953",16
"10-Jan-1953",15.8
"11-Jan-1953",14
"12-Jan-1953",14.6
"13-Jan-1953",14.2
"14-Jan-1953",14.7
"15-Jan-1953",15.3
"16-Jan-1953",13
"17-Jan-1953",13.6
"18-Jan-1953",14.7
"19-Jan-1953",13.9
"20-Jan-1953",15.3
"21-Jan-1953",14.3
"22-Jan-1953",15
"23-Jan-1953",13.4
"24-Jan-1953",13.8
"25-Jan-1953",12.6
"26-Jan-1953",13.6
"27-Jan-1953",13.3
"28-Jan-1953",13.7
"29-Jan-1953",14.4
"30-Jan-1953",11.7
"31-Jan-1953",14.2
"1-Feb-1953",13.7
"2-Feb-1953",12.2
"3-Feb-1953",14.4
"4-Feb-1953",14.1
"5-Feb-1953",15.5
"6-Feb-1953",16.4
"7-Feb-1953",13.3
"8-Feb-1953",15.1
"9-Feb-1953",14.4
"10-Feb-1953",12.9
"11-Feb-1953",13.3
"12-Feb-1953",12.8
"13-Feb-1953",12.2
"14-Feb-1953",14.3
"15-Feb-1953",13.8
"16-Feb-1953",15.6
"17-Feb-1953",15
"18-Feb-1953",14.5
"19-Feb-1953",14.6
"20-Feb-1953",13.1
"21-Feb-1953",12.8
"22-Feb-1953",13.4
"23-Feb-1953",14.3
"24-Feb-1953",14.7
"25-Feb-1953",12.8
"26-Feb-1953",12.9
"27-Feb-1953",14.3
"28-Feb-1953",-9.9
"29-Feb-1953",-9.9
"1-Mar-1953",12
"2-Mar-1953",14.4
"3-Mar-1953",15.1
"4-Mar-1953",14.9
"5-Mar-1953",14.8
"6-Mar-1953",13.6
"7-Mar-1953",13.7
"8-Mar-1953",14.7
"9-Mar-1953",15.3
"10-Mar-1953",15.3
"11-Mar-1953",13.9
"12-Mar-1953",13.2
"13-Mar-1953",14.5
"14-Mar-1953",13.6
"15-Mar-1953",14.4
"16-Mar-1953",14.4
"17-Mar-1953",14.7
"18-Mar-1953",14.1
"19-Mar-1953",12.8
"20-Mar-1953",11.1
"21-Mar-1953",12.4
"22-Mar-1953",12.4
"23-Mar-1953",14.8
"24-Mar-1953",12.4
"25-Mar-1953",13.6
"26-Mar-1953",14.4
"27-Mar-1953",15.9
"28-Mar-1953",15
"29-Mar-1953",10.8
"30-Mar-1953",14.2
"31-Mar-1953",14.2
"1-Apr-1953",12.1
"2-Apr-1953",13.3
