"1-Jan-1972",-9.9
"2-Jan-1972",-9.9
"3-Jan-1972",-9.9
"4-Jan-1972",-9.9
"5-Jan-1972",-9.9
"6-Jan-1972",-9.9
"7-Jan-1972",-9.9
"8-Jan-1972",-9.9
"9-Jan-1972",-9.9
"10-Jan-1972",-9.9
"11-Jan-1972",-9.9
"12-Jan-1972",-9.9
"13-Jan-1972",-9.9
"14-Jan-1972",-9.9
"15-Jan-1972",-9.9
"16-Jan-1972",-9.9
"17-Jan-1972",-9.9
"18-Jan-1972",-9.9
"19-Jan-1972",-9.9
"20-Jan-1972",-9.9
"21-Jan-1972",-9.9
"22-Jan-1972",-9.9
"23-Jan-1972",-9.9
"24-Jan-1972",-9.9
"25-Jan-1972",-9.9
"26-Jan-1972",-9.9
"27-Jan-1972",-9.9
"28-Jan-1972",-9.9
"29-Jan-1972",-9.9
"30-Jan-1972",-9.9
"31-Jan-1972",-9.9
"1-Feb-1972",-9.9
"2-Feb-1972",-9.9
"3-Feb-1972",-9.9
"4-Feb-1972",-9.9
"5-Feb-1972",-9.9
"6-Feb-1972",-9.9
"7-Feb-1972",-9.9
"8-Feb-1972",-9.9
"9-Feb-1972",-9.9
"10-Feb-1972",-9.9
"11-Feb-1972",-9.9
"12-Feb-1972",-9.9
"13-Feb-1972",-9.9
"14-Feb-1972",-9.9
"15-Feb-1972",-9.9
"16-Feb-1972",-9.9
"17-Feb-1972",-9.9
"18-Feb-1972",-9.9
"19-Feb-1972",-9.9
"20-Feb-1972",-9.9
"21-Feb-1972",-9.9
"22-Feb-1972",-9.9
"23-Feb-1972",-9.9
"24-Feb-1972",-9.9
"25-Feb-1972",-9.9
"26-Feb-1972",-9.9
"27-Feb-1972",-9.9
"28-Feb-1972",-9.9
"29-Feb-1972",-9.9
"1-Mar-1972",30
"2-Mar-1972",26
"3-Mar-1972",30
"4-Mar-1972",27
"5-Mar-1972",30
"6-Mar-1972",29
"7-Mar-1972",30
"8-Mar-1972",31
"9-Mar-1972",30
"10-Mar-1972",27
"11-Mar-1972",28
"12-Mar-1972",29
"13-Mar-1972",30
"14-Mar-1972",29
"15-Mar-1972",29
"16-Mar-1972",27
"17-Mar-1972",27
"18-Mar-1972",31
"19-Mar-1972",31
"20-Mar-1972",31
"21-Mar-1972",30
"22-Mar-1972",31
"23-Mar-1972",30
"24-Mar-1972",28
"25-Mar-1972",29
"26-Mar-1972",29
"27-Mar-1972",31
"28-Mar-1972",30
"29-Mar-1972",29
"30-Mar-1972",27
"31-Mar-1972",29
"1-Apr-1972",28
"2-Apr-1972",30
"3-Apr-1972",31
"4-Apr-1972",33
"5-Apr-1972",31
"6-Apr-1972",29
"7-Apr-1972",30
"8-Apr-1972",25
"9-Apr-1972",30
"10-Apr-1972",29
"11-Apr-1972",29
"12-Apr-1972",29
"13-Apr-1972",28
"14-Apr-1972",24
"15-Apr-1972",30
"16-Apr-1972",30
"17-Apr-1972",28
"18-Apr-1972",30
"19-Apr-1972",28
"20-Apr-1972",27
"21-Apr-1972",29
"22-Apr-1972",30
"23-Apr-1972",29
"24-Apr-1972",30
"25-Apr-1972",31
"26-Apr-1972",30
"27-Apr-1972",32
"28-Apr-1972",32
"29-Apr-1972",31
"30-Apr-1972",29
"1-May-1972",32
"2-May-1972",31
"3-May-1972",30
"4-May-1972",29
"5-May-1972",28
"6-May-1972",30
"7-May-1972",31
"8-May-1972",32
"9-May-1972",28
"10-May-1972",29
"11-May-1972",31
