"1-Jan-1960",16.1
"2-Jan-1960",15
"3-Jan-1960",14.4
"4-Jan-1960",14
"5-Jan-1960",16.4
"6-Jan-1960",16.7
"7-Jan-1960",16.2
"8-Jan-1960",15.2
"9-Jan-1960",16.7
"10-Jan-1960",15
"11-Jan-1960",15.4
"12-Jan-1960",16.3
"13-Jan-1960",16.4
"14-Jan-1960",16
"15-Jan-1960",15.5
"16-Jan-1960",14.5
"17-Jan-1960",17.2
"18-Jan-1960",16.4
"19-Jan-1960",16.5
"20-Jan-1960",15.7
"21-Jan-1960",16.1
"22-Jan-1960",15.1
"23-Jan-1960",15.4
"24-Jan-1960",16.5
"25-Jan-1960",16.4
"26-Jan-1960",15.5
"27-Jan-1960",15.3
"28-Jan-1960",15.4
"29-Jan-1960",13.4
"30-Jan-1960",14.4
"31-Jan-1960",14.3
"1-Feb-1960",12.5
"2-Feb-1960",13.5
"3-Feb-1960",14.4
"4-Feb-1960",14.2
"5-Feb-1960",14.2
"6-Feb-1960",12.7
"7-Feb-1960",12.5
"8-Feb-1960",14.5
"9-Feb-1960",16.4
"10-Feb-1960",16.6
"11-Feb-1960",16.4
"12-Feb-1960",15.6
"13-Feb-1960",13.2
"14-Feb-1960",14.6
"15-Feb-1960",15.5
"16-Feb-1960",14.5
"17-Feb-1960",14.5
"18-Feb-1960",15.2
"19-Feb-1960",14.4
"20-Feb-1960",14.8
"21-Feb-1960",15.5
"22-Feb-1960",13.8
"23-Feb-1960",13.8
"24-Feb-1960",15.3
"25-Feb-1960",15.8
"26-Feb-1960",16.3
"27-Feb-1960",15.2
"28-Feb-1960",17.3
"29-Feb-1960",15.7
"1-Mar-1960",16.3
"2-Mar-1960",15.8
"3-Mar-1960",16.1
"4-Mar-1960",14.9
"5-Mar-1960",14.2
"6-Mar-1960",13.4
"7-Mar-1960",17
"8-Mar-1960",15
"9-Mar-1960",14.4
"10-Mar-1960",13.4
"11-Mar-1960",13.8
"12-Mar-1960",15.2
"13-Mar-1960",14.4
"14-Mar-1960",15.8
"15-Mar-1960",16.1
"16-Mar-1960",15.1
"17-Mar-1960",15.7
"18-Mar-1960",15.4
"19-Mar-1960",16.5
"20-Mar-1960",15.8
"21-Mar-1960",15.8
"22-Mar-1960",16.8
"23-Mar-1960",14.8
"24-Mar-1960",14.6
"25-Mar-1960",14.5
"26-Mar-1960",15.5
"27-Mar-1960",15.5
"28-Mar-1960",15.3
"29-Mar-1960",13.6
"30-Mar-1960",15.6
"31-Mar-1960",14.1
"1-Apr-1960",15.8
"2-Apr-1960",15.6
"3-Apr-1960",15.8
"4-Apr-1960",16.5
"5-Apr-1960",16.2
"6-Apr-1960",15
"7-Apr-1960",14.8
"8-Apr-1960",15.4
"9-Apr-1960",13
"10-Apr-1960",13.6
"11-Apr-1960",14.5
"12-Apr-1960",16.3
"13-Apr-1960",16.2
"14-Apr-1960",14.8
"15-Apr-1960",15.3
"16-Apr-1960",15.6
"17-Apr-1960",16.2
"18-Apr-1960",16.5
"19-Apr-1960",15.6
"20-Apr-1960",13.2
"21-Apr-1960",14.2
"22-Apr-1960",16.8
"23-Apr-1960",12.7
"24-Apr-1960",13.7
"25-Apr-1960",12.4
"26-Apr-1960",11.3
"27-Apr-1960",14.2
"28-Apr-1960",15.2
"29-Apr-1960",11.7
"30-Apr-1960",11.7
"1-May-1960",16.5
"2-May-1960",14.2
"3-May-1960",15.1
"4-May-1960",15.4
"5-May-1960",16.2
"6-May-1960",13.9
"7-May-1960",14.4
"8-May-1960",14.4
"9-May-1960",15
"10-May-1960",13.2
"11-May-1960",12.2
"12-May-1960",12.4
"13-May-1960",12.5
"14-May-1960",11.2
"15-May-1960",10.6
"16-May-1960",12.8
"17-May-1960",12.3
"18-May-1960",12.5
"19-May-1960",13.8
"20-May-1960",12.5
"21-May-1960",12.7
"22-May-1960",15.3
"23-May-1960",14.5
"24-May-1960",11.1
"25-May-1960",10.7
"26-May-1960",13.8
"27-May-1960",13.9
"28-May-1960",14.4
"29-May-1960",12.7
"30-May-1960",11.6
"31-May-1960",11.2
"1-Jun-1960",13.2
"2-Jun-1960",13.4
"3-Jun-1960",13.3
"4-Jun-1960",13.6
"5-Jun-1960",14.8
"6-Jun-1960",14.7
"7-Jun-1960",14.4
"8-Jun-1960",14.4
"9-Jun-1960",13
"10-Jun-1960",11.4
"11-Jun-1960",11.7
"12-Jun-1960",13.4
"13-Jun-1960",12.4
"14-Jun-1960",12.2
"15-Jun-1960",13.5
"16-Jun-1960",12.2
"17-Jun-1960",12.4
"18-Jun-1960",11.2
"19-Jun-1960",10.8
"20-Jun-1960",10.2
"21-Jun-1960",10.3
"22-Jun-1960",10.2
"23-Jun-1960",13.1
"24-Jun-1960",12.6
"25-Jun-1960",12.2
"26-Jun-1960",13.5
"27-Jun-1960",12.8
"28-Jun-1960",12.7
"29-Jun-1960",12.2
"30-Jun-1960",13.5
"1-Jul-1960",15.4
"2-Jul-1960",13.3
"3-Jul-1960",11.3
"4-Jul-1960",17.3
"5-Jul-1960",11.8
"6-Jul-1960",11.5
"7-Jul-1960",8.8
"8-Jul-1960",11.2
"9-Jul-1960",12.4
"10-Jul-1960",12.4
"11-Jul-1960",11
"12-Jul-1960",11.6
"13-Jul-1960",9.5
"14-Jul-1960",10.5
"15-Jul-1960",12.5
"16-Jul-1960",12.7
"17-Jul-1960",12.8
"18-Jul-1960",11.8
"19-Jul-1960",10.1
"20-Jul-1960",15.2
