Date	Pollen	Tavg
01/01/1994	0	5.2
02/01/1994	0	6.2
03/01/1994	0	8.2
04/01/1994	0	8.5
05/01/1994	0	8.8
06/01/1994	0	9.8
07/01/1994	0	7.4
08/01/1994	0	4.7
09/01/1994	0	6
10/01/1994	0	4.7
11/01/1994	0	6.8
12/01/1994	0	9.3
13/01/1994	0	12
14/01/1994	0	8.1
15/01/1994	0	5.8
16/01/1994	0	4.2
17/01/1994	0	0
18/01/1994	0	1.3
19/01/1994	0	3.6
20/01/1994	0	2.6
21/01/1994	0	3
22/01/1994	0	4.8
23/01/1994	0	7.7
24/01/1994	0	6.5
25/01/1994	0	10.3
26/01/1994	0	7.3
27/01/1994	0	9.6
28/01/1994	0	4.2
29/01/1994	0	3.9
30/01/1994	0	7.8
31/01/1994	0	7.6
01/02/1994	0	6
02/02/1994	0	7.4
03/02/1994	0	5.2
04/02/1994	0	7.3
05/02/1994	0	5.6
06/02/1994	0	6.3
07/02/1994	0	6
08/02/1994	0	4.6
09/02/1994	0	6
10/02/1994	0	5.8
11/02/1994	0	4.8
12/02/1994	0	3.3
13/02/1994	0	-5.8
14/02/1994	0	-3.6
15/02/1994	0	-0.6
16/02/1994	0	-1.2
17/02/1994	0	-1.6
18/02/1994	0	-2.4
19/02/1994	0	-2.1
20/02/1994	0	-2.8
21/02/1994	0	-3.1
22/02/1994	0	1
23/02/1994	0	3.2
24/02/1994	0	5.1
25/02/1994	0	6.8
26/02/1994	0	8.6
27/02/1994	0	9.4
28/02/1994	0	11.2
01/03/1994	0	8.6
02/03/1994	0	8.1
03/03/1994	0	9.5
04/03/1994	0	7.2
05/03/1994	0	7.8
06/03/1994	0	10.1
07/03/1994	0	10.8
08/03/1994	0	13.2
09/03/1994	0	15.1
10/03/1994	0	9.3
11/03/1994	0	10.1
12/03/1994	0	9.3
13/03/1994	0	10
14/03/1994	0	11.6
15/03/1994	0	9.2
16/03/1994	0	6.9
17/03/1994	0	5.5
18/03/1994	0	6.2
19/03/1994	0	7.8
20/03/1994	0	6.7
21/03/1994	0	6.6
22/03/1994	0	9.1
23/03/1994	0	14
24/03/1994	0	12.8
25/03/1994	0	13.6
26/03/1994	0	8.1
27/03/1994	0	6
28/03/1994	0	10
29/03/1994	0	14.4
30/03/1994	0	15.6
31/03/1994	0	13.2
01/04/1994	0	12.3
02/04/1994	0	8.3
03/04/1994	0	7.4
04/04/1994	0	6.9
05/04/1994	0	7.9
06/04/1994	0	6
07/04/1994	0	6.5
08/04/1994	0	9
09/04/1994	0	7.8
10/04/1994	0	7
11/04/1994	0	9.2
12/04/1994	0	12.6
13/04/1994	0	9
14/04/1994	0	6.6
15/04/1994	0	9.4
16/04/1994	0	11.5
17/04/1994	0	10.4
18/04/1994	0	7.1
19/04/1994	0	9
20/04/1994	0	11.3
21/04/1994	0	13.7
22/04/1994	0	16.6
23/04/1994	0	17.2
24/04/1994	0	18.3
25/04/1994	0	16.8
26/04/1994	0	16.7
27/04/1994	0	15.8
28/04/1994	0	18.7
29/04/1994	0	19.2
30/04/1994	0	20.8
01/05/1994	0	11.6
02/05/1994	0	11
03/05/1994	0	14.6
04/05/1994	0	13
05/05/1994	0	11.9
06/05/1994	0	14.3
07/05/1994	0	17.4
08/05/1994	0	18.4
09/05/1994	0	16.4
10/05/1994	0	16.5
11/05/1994	0	18.4
12/05/1994	0	18.9
13/05/1994	0	17.9
14/05/1994	0	19.5
15/05/1994	0	20.7
16/05/1994	0	19.6
17/05/1994	0	19.8
18/05/1994	0	18.4
19/05/1994	0	14.6
20/05/1994	0	16.5
21/05/1994	0	17
22/05/1994	0	17.8
23/05/1994	0	15.6
24/05/1994	0	18.8
25/05/1994	0	17.7
26/05/1994	0	16.4
27/05/1994	0	13
28/05/1994	0	15
29/05/1994	0	13.7
30/05/1994	0	12.7
31/05/1994	0	16.4
01/06/1994	0	20.1
02/06/1994	0	21.6
03/06/1994	0	18.2
04/06/1994	0	15.6
05/06/1994	0	13.8
06/06/1994	0	17
07/06/1994	0	20.4
08/06/1994	0	19.8
09/06/1994	0	13.9
10/06/1994	0	14.2
11/06/1994	0	13.6
12/06/1994	0	17.1
13/06/1994	0	17.9
14/06/1994	0	19.6
15/06/1994	0	17.2
16/06/1994	0	16.6
17/06/1994	0	16.3
18/06/1994	0	22.1
19/06/1994	0	23.9
20/06/1994	0	20
21/06/1994	0	23
22/06/1994	0	23
23/06/1994	0	20.1
24/06/1994	0	21.8
25/06/1994	0	26.8
26/06/1994	0	27.7
27/06/1994	0	27.4
28/06/1994	0	27.8
29/06/1994	0	26.1
30/06/1994	0	22.2
01/07/1994	0	23.7
02/07/1994	0	26.4
03/07/1994	0	28.5
04/07/1994	0	25.3
05/07/1994	0	23.2
06/07/1994	0	23.7
07/07/1994	0	19.6
08/07/1994	0	19.8
09/07/1994	0	20.3
10/07/1994	0	22.4
11/07/1994	0	25.3
12/07/1994	0	26.5
13/07/1994	0	26.8
14/07/1994	0	23.5
15/07/1994	0	24.5
16/07/1994	0	25.5
17/07/1994	0	24.7
18/07/1994	0	23.1
19/07/1994	0	20
20/07/1994	0	22.4
21/07/1994	0	24.2
22/07/1994	0	26.3
23/07/1994	0	27.1
24/07/1994	0	27.8
25/07/1994	0.06	27.2
26/07/1994	0.12	27
27/07/1994	0.06	27.8
28/07/1994	0.06	29.3
29/07/1994	0.12	27.4
30/07/1994	0.06	25.8
31/07/1994	0	28.8
01/08/1994	0.06	27.3
02/08/1994	0.03	24.8
03/08/1994	0	26.1
04/08/1994	0	28.4
05/08/1994	0.18	26.4
06/08/1994	0.09	24
07/08/1994	0	21.6
08/08/1994	0	23.2
09/08/1994	0	23
10/08/1994	0	25.1
11/08/1994	0	22.8
12/08/1994	0.03	19.5
13/08/1994	0.06	16.2
14/08/1994	0	15.5
15/08/1994	0	16.2
16/08/1994	0.06	17.8
17/08/1994	0	18
18/08/1994	0	16
19/08/1994	0	19
20/08/1994	0	19.2
21/08/1994	0	19.7
22/08/1994	0	23
23/08/1994	0	24.3
24/08/1994	0	21.5
25/08/1994	0	17.5
26/08/1994	0	19.9
27/08/1994	0	20.8
28/08/1994	0	18.6
29/08/1994	0	16
30/08/1994	0	16.7
31/08/1994	0	19.2
01/09/1994	0	19.2
02/09/1994	0	19
03/09/1994	0	18.8
04/09/1994	0	19
05/09/1994	0	18.9
06/09/1994	0	15.6
07/09/1994	0	17
08/09/1994	0	17.3
09/09/1994	0	15.2
10/09/1994	0	16.6
11/09/1994	0	16.4
12/09/1994	0	19
13/09/1994	0	16.4
14/09/1994	0	18.4
15/09/1994	0	15.6
16/09/1994	0	13.7
17/09/1994	0	13.6
18/09/1994	0	14
19/09/1994	0	13.9
20/09/1994	0	14.7
21/09/1994	0	14.2
22/09/1994	0	13.6
23/09/1994	0	16.7
24/09/1994	0	19.4
25/09/1994	0	18.4
26/09/1994	0	17
27/09/1994	0	17.3
28/09/1994	0	16.4
29/09/1994	0	15.8
30/09/1994	0	15.8
01/10/1994	0	15.5
02/10/1994	0	15.8
03/10/1994	0	12.9
04/10/1994	0	7.6
05/10/1994	0	7.5
06/10/1994	0	6.1
07/10/1994	0	6.3
08/10/1994	0	8.6
09/10/1994	0	9.8
10/10/1994	0	9.7
11/10/1994	0	10.1
12/10/1994	0	10.4
13/10/1994	0	10.8
14/10/1994	0	12
15/10/1994	0	13.6
16/10/1994	0	10.7
17/10/1994	0	5.7
18/10/1994	0	6
19/10/1994	0	7.4
20/10/1994	0	8.2
21/10/1994	0	9
22/10/1994	0	11.9
23/10/1994	0	16.8
24/10/1994	0	11.9
25/10/1994	0	12.6
26/10/1994	0	10.8
27/10/1994	0	11.5
28/10/1994	0	9.2
29/10/1994	0	10.6
30/10/1994	0	15
31/10/1994	0	17.2
01/11/1994	0	11.8
02/11/1994	0	7.8
03/11/1994	0	10.6
04/11/1994	0	11
05/11/1994	0	11.2
06/11/1994	0	10.2
07/11/1994	0	12.5
08/11/1994	0	13.4
09/11/1994	0	12.2
10/11/1994	0	11
11/11/1994	0	8.3
12/11/1994	0	4.9
13/11/1994	0	9.1
14/11/1994	0	13.5
15/11/1994	0	13.9
16/11/1994	0	10.3
17/11/1994	0	9.2
18/11/1994	0	6.5
19/11/1994	0	9.5
20/11/1994	0	15.8
21/11/1994	0	11.6
22/11/1994	0	6.9
23/11/1994	0	7.2
24/11/1994	0	11.2
25/11/1994	0	8.4
26/11/1994	0	9.8
27/11/1994	0	11
28/11/1994	0	9.6
29/11/1994	0	7.5
30/11/1994	0	5.9
01/12/1994	0	4.1
02/12/1994	0	3.2
03/12/1994	0	7.3
04/12/1994	0	11.8
05/12/1994	0	10
06/12/1994	0	8.6
07/12/1994	0	7
08/12/1994	0	9.8
09/12/1994	0	7.9
10/12/1994	0	6.8
11/12/1994	0	14.6
12/12/1994	0	15
13/12/1994	0	11.9
14/12/1994	0	5.1
15/12/1994	0	1.3
16/12/1994	0	2.5
17/12/1994	0	4.4
18/12/1994	0	5.4
19/12/1994	0	4.9
20/12/1994	0	4.1
21/12/1994	0	2.7
22/12/1994	0	4.2
23/12/1994	0	2.2
24/12/1994	0	0.1
25/12/1994	0	0.6
26/12/1994	0	2.2
27/12/1994	0	10
28/12/1994	0	14.1
29/12/1994	0	12.3
30/12/1994	0	7.5
31/12/1994	0	7.1
01/01/1995	0	3
02/01/1995	0	2.1
03/01/1995	0	-1
04/01/1995	0	-6.3
05/01/1995	0	-8.1
06/01/1995	0	-5.9
07/01/1995	0	-3.3
08/01/1995	0	-3.3
09/01/1995	0	2
10/01/1995	0	4.5
11/01/1995	0	3.4
12/01/1995	0	1.6
13/01/1995	0	-2
14/01/1995	0	0.9
15/01/1995	0	3.6
16/01/1995	0	2.3
17/01/1995	0	0
18/01/1995	0	1.1
19/01/1995	0	4.2
20/01/1995	0	6.4
21/01/1995	0	6.6
22/01/1995	0	10
23/01/1995	0	8.6
24/01/1995	0	6.8
25/01/1995	0	4.8
26/01/1995	0	11.5
27/01/1995	0	3
28/01/1995	0	8.2
29/01/1995	0	10.4
30/01/1995	0	3.7
31/01/1995	0	4.1
01/02/1995	0	10.2
02/02/1995	0	4.8
03/02/1995	0	3.5
04/02/1995	0	7.8
05/02/1995	0	7.8
06/02/1995	0	11.6
07/02/1995	0	9.5
08/02/1995	0	6.4
09/02/1995	0	1.8
10/02/1995	0	3.3
11/02/1995	0	10
12/02/1995	0	10.6
13/02/1995	0	8.8
14/02/1995	0	9.5
15/02/1995	0	11.4
16/02/1995	0	9.6
17/02/1995	0	7.6
18/02/1995	0	7
19/02/1995	0	8.2
20/02/1995	0	12
21/02/1995	0	10
22/02/1995	0	5.6
23/02/1995	0	5.8
24/02/1995	0	4.9
25/02/1995	0	6.2
26/02/1995	0	4.2
27/02/1995	0	5.8
28/02/1995	0	8.1
01/03/1995	0	10.7
02/03/1995	0	5.6
03/03/1995	0	6.1
04/03/1995	0	1.8
05/03/1995	0	3.9
06/03/1995	0	4.6
07/03/1995	0	5
08/03/1995	0	6.3
09/03/1995	0	4
10/03/1995	0	6.8
11/03/1995	0	6.9
12/03/1995	0	7.6
13/03/1995	0	6.2
14/03/1995	0	-0.4
15/03/1995	0	2.6
16/03/1995	0	5.8
17/03/1995	0	9.1
18/03/1995	0	8.4
19/03/1995	0	6
20/03/1995	0	5.2
21/03/1995	0	5.9
22/03/1995	0	7.2
23/03/1995	0	8.3
24/03/1995	0	11.5
25/03/1995	0	8.3
26/03/1995	0	8.8
27/03/1995	0	4.3
28/03/1995	0	2.5
29/03/1995	0	1.8
30/03/1995	0	3.3
31/03/1995	0	3.9
01/04/1995	0	11
02/04/1995	0	17
03/04/1995	0	17.5
04/04/1995	0	11.9
05/04/1995	0	11.2
06/04/1995	0	12.2
07/04/1995	0	11.8
08/04/1995	0	6.6
09/04/1995	0	6.8
10/04/1995	0	8.4
11/04/1995	0	9.5
12/04/1995	0	9.1
13/04/1995	0	7.9
14/04/1995	0	8.4
15/04/1995	0	10
16/04/1995	0	7.6
17/04/1995	0	9.1
18/04/1995	0	9.8
19/04/1995	0	7.2
20/04/1995	0	6.1
21/04/1995	0	9.3
22/04/1995	0	17.4
23/04/1995	0	18.9
24/04/1995	0	20
25/04/1995	0	15.8
26/04/1995	0	14.9
27/04/1995	0	14.7
28/04/1995	0	8.4
29/04/1995	0	13.5
30/04/1995	0	14.2
01/05/1995	0	13.7
02/05/1995	0	13.5
03/05/1995	0	15.1
04/05/1995	0	16.9
05/05/1995	0	18.2
06/05/1995	0	18.6
07/05/1995	0	18.3
08/05/1995	0	16.4
09/05/1995	0	11.7
10/05/1995	0	10
11/05/1995	0	10.7
12/05/1995	0	12.2
13/05/1995	0	10
14/05/1995	0	9.1
15/05/1995	0	9.8
16/05/1995	0	12.5
17/05/1995	0	13.2
18/05/1995	0	10.5
19/05/1995	0	10.4
20/05/1995	0	10.2
21/05/1995	0	9.7
22/05/1995	0	14
23/05/1995	0	16.7
24/05/1995	0	20
25/05/1995	0	23
26/05/1995	0	17.6
27/05/1995	0	16.4
28/05/1995	0	21.7
29/05/1995	0	18.6
30/05/1995	0	15
31/05/1995	0	15
01/06/1995	0	13.5
02/06/1995	0	14.4
03/06/1995	0	15.1
04/06/1995	0	13.9
05/06/1995	0	15.8
06/06/1995	0	15.5
07/06/1995	0	15.6
08/06/1995	0	13.2
09/06/1995	0	14.7
10/06/1995	0	13.4
11/06/1995	0	14.8
12/06/1995	0	12.9
13/06/1995	0	14.8
14/06/1995	0	15.8
15/06/1995	0	15.3
16/06/1995	0	13.1
17/06/1995	0	16.4
18/06/1995	0	17.1
19/06/1995	0	19.4
20/06/1995	0	22.7
21/06/1995	0	20.5
22/06/1995	0	14.3
23/06/1995	0	15
24/06/1995	0	17.7
25/06/1995	0	20.3
26/06/1995	0	21.8
27/06/1995	0	22.6
28/06/1995	0	20.8
29/06/1995	0	22
30/06/1995	0	22.9
01/07/1995	0	21.9
02/07/1995	0	20.1
03/07/1995	0	20.5
04/07/1995	0	18.2
05/07/1995	0	18.1
06/07/1995	0	20.4
07/07/1995	0	23
08/07/1995	0	25
09/07/1995	0	27
10/07/1995	0	27.4
11/07/1995	0	24.4
12/07/1995	0	25.4
13/07/1995	0	25.1
14/07/1995	0	21.8
15/07/1995	0	22.6
16/07/1995	0	21.2
17/07/1995	0	20
18/07/1995	0	19.9
19/07/1995	0	23.5
20/07/1995	0	24
21/07/1995	0	27.2
22/07/1995	0.05	21.5
23/07/1995	0	18.1
24/07/1995	0	20.4
25/07/1995	0.05	22.5
26/07/1995	0	26
27/07/1995	0	21.6
28/07/1995	0.08	21.2
29/07/1995	0.11	22.7
30/07/1995	0.05	24.4
31/07/1995	0.11	25.2
01/08/1995	0.05	25.2
02/08/1995	0.16	22.9
03/08/1995	0.05	23.1
04/08/1995	0	23.4
05/08/1995	0	24.8
06/08/1995	0.03	25.4
07/08/1995	0	22.4
08/08/1995	0	19.6
09/08/1995	0.05	21.1
10/08/1995	0	22.3
11/08/1995	0.05	25
12/08/1995	0	25.2
13/08/1995	0.05	21.4
14/08/1995	0	20.2
15/08/1995	0	19.9
16/08/1995	0	19.5
17/08/1995	0	22.3
18/08/1995	0	23.6
19/08/1995	0.05	25.7
20/08/1995	0.05	23.4
21/08/1995	0	21.8
22/08/1995	0	24.8
23/08/1995	0	21.6
24/08/1995	0	20.4
25/08/1995	0	19.8
26/08/1995	0	17.7
27/08/1995	0	17.8
28/08/1995	0	14
29/08/1995	0	13.1
30/08/1995	0	12.4
31/08/1995	0	13.4
01/09/1995	0	16
02/09/1995	0	15.4
03/09/1995	0	15
04/09/1995	0	16.3
05/09/1995	0	16.6
06/09/1995	0	15.1
07/09/1995	0	17.9
08/09/1995	0	16.7
09/09/1995	0	17.3
10/09/1995	0	17.2
11/09/1995	0	17.4
12/09/1995	0	16.5
13/09/1995	0	17.3
14/09/1995	0	15.5
15/09/1995	0	14.9
16/09/1995	0	15.2
17/09/1995	0	15.7
18/09/1995	0	17.1
19/09/1995	0	15
20/09/1995	0	13.6
21/09/1995	0	14
22/09/1995	0	15.7
23/09/1995	0	14.4
24/09/1995	0	15.6
25/09/1995	0	14.2
26/09/1995	0	15.1
27/09/1995	0	13.4
28/09/1995	0	9.6
29/09/1995	0	9.2
30/09/1995	0	10
01/10/1995	0	11.9
02/10/1995	0	15
03/10/1995	0	16.1
04/10/1995	0	18.8
05/10/1995	0	17
06/10/1995	0	15.8
07/10/1995	0	18.3
08/10/1995	0	17.3
09/10/1995	0	17.6
10/10/1995	0	18.2
11/10/1995	0	18.4
12/10/1995	0	17.2
13/10/1995	0	16.6
14/10/1995	0	15
15/10/1995	0	14.8
16/10/1995	0	15
17/10/1995	0	14.8
18/10/1995	0	15.8
19/10/1995	0	13.6
20/10/1995	0	12.7
21/10/1995	0	7.2
22/10/1995	0	6.2
23/10/1995	0	10
24/10/1995	0	10.4
25/10/1995	0	10.4
26/10/1995	0	15.3
27/10/1995	0	17.4
28/10/1995	0	14.3
29/10/1995	0	13
30/10/1995	0	12.8
31/10/1995	0	10.4
01/11/1995	0	9.4
02/11/1995	0	8.3
03/11/1995	0	6
04/11/1995	0	2.3
05/11/1995	0	0.6
06/11/1995	0	2.7
07/11/1995	0	5
08/11/1995	0	7.3
09/11/1995	0	9.4
10/11/1995	0	8.4
11/11/1995	0	9.6
12/11/1995	0	7.6
13/11/1995	0	6.1
14/11/1995	0	9.4
15/11/1995	0	10.6
16/11/1995	0	13.3
17/11/1995	0	4.8
18/11/1995	0	3.3
19/11/1995	0	5.5
20/11/1995	0	1.2
21/11/1995	0	-0.3
22/11/1995	0	2.3
23/11/1995	0	6.7
24/11/1995	0	7.1
25/11/1995	0	5.5
26/11/1995	0	3.2
27/11/1995	0	1.6
28/11/1995	0	1.8
29/11/1995	0	2.9
30/11/1995	0	2.7
01/12/1995	0	1.5
02/12/1995	0	2.6
03/12/1995	0	1.7
04/12/1995	0	0.1
05/12/1995	0	-2.6
06/12/1995	0	-3.7
07/12/1995	0	-1.6
08/12/1995	0	-1.4
09/12/1995	0	1.4
10/12/1995	0	1.6
11/12/1995	0	2.8
12/12/1995	0	2.9
13/12/1995	0	2
14/12/1995	0	0.4
15/12/1995	0	0.2
16/12/1995	0	0
17/12/1995	0	0.2
18/12/1995	0	4.4
19/12/1995	0	4.8
20/12/1995	0	2.9
21/12/1995	0	-0.3
22/12/1995	0	8.4
23/12/1995	0	12.6
24/12/1995	0	2.5
25/12/1995	0	2
26/12/1995	0	1.8
27/12/1995	0	-2
28/12/1995	0	-6.6
29/12/1995	0	-7.1
30/12/1995	0	-4
31/12/1995	0	0.4
01/01/1996	0	-0.1
02/01/1996	0	-0.6
03/01/1996	0	-0.4
04/01/1996	0	-4.7
05/01/1996	0	-5.5
06/01/1996	0	-2.5
07/01/1996	0	2.9
08/01/1996	0	4.7
09/01/1996	0	3.5
10/01/1996	0	3.4
11/01/1996	0	3.4
12/01/1996	0	4.5
13/01/1996	0	3.9
14/01/1996	0	2.8
15/01/1996	0	3
16/01/1996	0	2
17/01/1996	0	0.6
18/01/1996	0	-1.1
19/01/1996	0	-1.2
20/01/1996	0	-0.6
21/01/1996	0	0.3
22/01/1996	0	-3.1
23/01/1996	0	-3.7
24/01/1996	0	-4.3
25/01/1996	0	-8.2
26/01/1996	0	-7.3
27/01/1996	0	-5.7
28/01/1996	0	-5
29/01/1996	0	-1.9
30/01/1996	0	-2
31/01/1996	0	-3.6
01/02/1996	0	-2.7
02/02/1996	0	-0.5
03/02/1996	0	0.5
04/02/1996	0	-1
05/02/1996	0	-2.7
06/02/1996	0	-6.5
07/02/1996	0	-7.1
08/02/1996	0	-7.8
09/02/1996	0	-3.6
10/02/1996	0	0.8
11/02/1996	0	4.7
12/02/1996	0	5.7
13/02/1996	0	3.3
14/02/1996	0	1.8
15/02/1996	0	1.4
16/02/1996	0	4.4
17/02/1996	0	5.1
18/02/1996	0	4.8
19/02/1996	0	4
20/02/1996	0	1.9
21/02/1996	0	-3.5
22/02/1996	0	-2.5
23/02/1996	0	-4.2
24/02/1996	0	-1.4
25/02/1996	0	8.4
26/02/1996	0	7.1
27/02/1996	0	5.4
28/02/1996	0	5.1
29/02/1996	0	5.3
01/03/1996	0	1.8
02/03/1996	0	1.1
03/03/1996	0	0.6
04/03/1996	0	1.8
05/03/1996	0	3.7
06/03/1996	0	4.3
07/03/1996	0	4.3
08/03/1996	0	3.4
09/03/1996	0	2.7
10/03/1996	0	1.6
11/03/1996	0	-0.9
